001,0000000028,1,2025/06/08,00:46:36
001,0000000035,1,2025/06/08,00:46:43
001,0000000002,1,2025/06/08,00:48:12
001,0000000024,1,2025/06/08,00:51:00
001,0000000039,1,2025/06/08,00:51:13
001,0000000038,1,2025/06/08,00:51:36
001,0000000017,1,2025/06/08,00:52:14
001,0000000003,1,2025/06/08,00:52:59
001,0000000011,1,2025/06/08,00:57:59
001,0000000030,1,2025/06/08,07:47:49
001,0000000025,1,2025/06/08,07:51:20
001,0000000028,1,2025/06/08,07:58:22
001,0000000022,1,2025/06/08,08:01:00
001,0000000032,1,2025/06/08,08:02:22
001,0000000036,1,2025/06/08,08:02:30
001,0000000054,1,2025/06/08,08:05:12
001,0000000035,1,2025/06/08,08:15:48
001,0000000023,1,2025/06/08,09:03:13
001,0000000002,1,2025/06/08,10:03:12
001,0000000003,1,2025/06/08,11:10:05
001,0000000026,1,2025/06/08,11:25:27
001,0000000039,1,2025/06/08,12:00:53
001,0000000005,1,2025/06/08,12:56:17
001,0000000011,1,2025/06/08,12:58:44
001,0000000024,1,2025/06/08,12:58:54
001,0000000007,1,2025/06/08,13:56:36
001,0000000017,1,2025/06/08,14:01:11
001,0000000010,1,2025/06/08,14:07:49
001,0000000038,1,2025/06/08,14:13:00
001,0000000061,1,2025/06/08,14:16:38
001,0000000040,1,2025/06/08,15:08:05
001,0000000023,1,2025/06/08,16:06:27
001,0000000035,1,2025/06/08,17:05:14
001,0000000022,1,2025/06/08,17:58:31
001,0000000032,1,2025/06/08,18:07:08
001,0000000036,1,2025/06/08,18:08:42
001,0000000054,1,2025/06/08,18:16:45
001,0000000028,1,2025/06/08,18:22:32
001,0000000025,1,2025/06/08,18:51:13
001,0000000030,1,2025/06/08,18:51:33
001,0000000002,1,2025/06/08,21:26:43
001,0000000003,1,2025/06/08,23:56:03
001,0000000040,1,2025/06/09,00:13:53
001,0000000010,1,2025/06/09,00:17:29
001,0000000024,1,2025/06/09,00:32:07
001,0000000026,1,2025/06/09,00:34:01
001,0000000039,1,2025/06/09,00:36:27
001,0000000017,1,2025/06/09,00:41:16
001,0000000005,1,2025/06/09,00:41:30
001,0000000038,1,2025/06/09,00:41:50
001,0000000061,1,2025/06/09,00:42:03
001,0000000011,1,2025/06/09,00:43:49
001,0000000007,1,2025/06/09,00:44:24
001,0000000030,1,2025/06/09,07:49:00
001,0000000025,1,2025/06/09,07:49:11
001,0000000017,1,2025/06/09,07:58:52
001,0000000040,1,2025/06/09,07:58:59
001,0000000036,1,2025/06/09,08:02:17
001,0000000032,1,2025/06/09,08:02:27
001,0000000024,1,2025/06/09,08:08:15
001,0000000041,1,2025/06/09,08:12:58
001,0000000061,1,2025/06/09,08:20:39
001,0000000010,1,2025/06/09,10:05:23
001,0000000003,1,2025/06/09,10:45:49
001,0000000026,1,2025/06/09,11:24:45
001,0000000039,1,2025/06/09,11:53:49
001,0000000028,1,2025/06/09,12:08:17
001,0000000005,1,2025/06/09,12:58:10
001,0000000011,1,2025/06/09,13:03:23
001,0000000054,1,2025/06/09,13:09:38
001,0000000035,1,2025/06/09,13:58:03
001,0000000002,1,2025/06/09,14:08:36
001,0000000022,1,2025/06/09,15:08:34
001,0000000007,1,2025/06/09,15:51:21
001,0000000038,1,2025/06/09,16:17:45
001,0000000040,1,2025/06/09,16:21:09
001,0000000041,1,2025/06/09,17:07:14
001,0000000061,1,2025/06/09,17:10:23
001,0000000036,1,2025/06/09,18:03:51
001,0000000032,1,2025/06/09,18:03:58
001,0000000030,1,2025/06/09,18:07:24
001,0000000025,1,2025/06/09,18:08:49
001,0000000017,1,2025/06/09,18:13:04
001,0000000024,1,2025/06/09,18:13:56
001,0000000003,1,2025/06/09,20:42:38
001,0000000010,1,2025/06/09,21:03:40
001,0000000026,1,2025/06/10,00:12:20
001,0000000002,1,2025/06/10,00:18:59
001,0000000054,1,2025/06/10,00:25:21
001,0000000005,1,2025/06/10,00:26:13
001,0000000035,1,2025/06/10,00:26:28
001,0000000039,1,2025/06/10,00:26:40
001,0000000022,1,2025/06/10,00:26:51
001,0000000038,1,2025/06/10,00:27:39
001,0000000007,1,2025/06/10,00:28:27
001,0000000011,1,2025/06/10,00:30:54
001,0000000016,1,2025/06/10,07:19:19
001,0000000030,1,2025/06/10,07:55:05
001,0000000022,1,2025/06/10,07:57:11
001,0000000025,1,2025/06/10,07:58:11
001,0000000028,1,2025/06/10,08:01:21
001,0000000036,1,2025/06/10,08:06:42
001,0000000032,1,2025/06/10,08:06:51
001,0000000041,1,2025/06/10,08:18:29
001,0000000035,1,2025/06/10,08:26:36
001,0000000003,1,2025/06/10,09:54:57
001,0000000039,1,2025/06/10,11:59:00
001,0000000005,1,2025/06/10,13:01:12
001,0000000010,1,2025/06/10,13:56:02
001,0000000011,1,2025/06/10,14:13:06
001,0000000023,1,2025/06/10,15:59:54
001,0000000022,1,2025/06/10,16:30:07
001,0000000041,1,2025/06/10,16:53:40
001,0000000007,1,2025/06/10,16:54:30
001,0000000017,1,2025/06/10,17:05:30
001,0000000018,1,2025/06/10,17:13:19
001,0000000025,1,2025/06/10,17:19:52
001,0000000030,1,2025/06/10,17:20:29
001,0000000028,1,2025/06/10,17:22:07
001,0000000003,1,2025/06/10,17:29:47
001,0000000013,1,2025/06/10,17:51:59
001,0000000035,1,2025/06/10,17:55:18
001,0000000036,1,2025/06/10,17:58:12
001,0000000013,1,2025/06/11,00:10:38
001,0000000010,1,2025/06/11,00:10:44
001,0000000018,1,2025/06/11,00:14:55
001,0000000023,1,2025/06/11,00:15:03
001,0000000039,1,2025/06/11,00:16:31
001,0000000005,1,2025/06/11,00:18:42
001,0000000017,1,2025/06/11,00:18:52
001,0000000007,1,2025/06/11,00:20:13
001,0000000011,1,2025/06/11,00:21:09
001,0000000016,1,2025/06/11,07:42:50
001,0000000030,1,2025/06/11,07:48:25
001,0000000025,1,2025/06/11,07:48:37
001,0000000017,1,2025/06/11,08:04:07
001,0000000035,1,2025/06/11,08:04:14
001,0000000002,1,2025/06/11,08:04:38
001,0000000036,1,2025/06/11,08:06:35
001,0000000032,1,2025/06/11,08:06:43
001,0000000041,1,2025/06/11,08:09:55
001,0000000003,1,2025/06/11,10:04:18
001,0000000005,1,2025/06/11,11:56:39
001,0000000039,1,2025/06/11,13:08:17
001,0000000010,1,2025/06/11,14:00:50
001,0000000011,1,2025/06/11,14:07:44
001,0000000028,1,2025/06/11,16:05:28
001,0000000023,1,2025/06/11,16:05:38
001,0000000007,1,2025/06/11,16:54:20
001,0000000002,1,2025/06/11,17:01:57
001,0000000018,1,2025/06/11,17:02:05
001,0000000017,1,2025/06/11,17:02:32
001,0000000041,1,2025/06/11,17:05:05
001,0000000013,1,2025/06/11,17:53:42
001,0000000035,1,2025/06/11,17:56:19
001,0000000030,1,2025/06/11,18:01:32
001,0000000036,1,2025/06/11,18:05:25
001,0000000003,1,2025/06/11,20:53:41
001,0000000013,1,2025/06/12,00:12:08
001,0000000010,1,2025/06/12,00:16:41
001,0000000028,1,2025/06/12,00:19:31
001,0000000005,1,2025/06/12,00:19:48
001,0000000039,1,2025/06/12,00:20:03
001,0000000007,1,2025/06/12,00:20:30
001,0000000023,1,2025/06/12,00:25:29
001,0000000011,1,2025/06/12,00:25:36
001,0000000018,1,2025/06/12,00:25:50
001,0000000016,1,2025/06/12,07:38:16
001,0000000025,1,2025/06/12,07:53:15
001,0000000030,1,2025/06/12,07:58:05
001,0000000005,1,2025/06/12,08:02:13
001,0000000010,1,2025/06/12,08:07:53
001,0000000036,1,2025/06/12,08:09:51
001,0000000032,1,2025/06/12,08:10:00
001,0000000035,1,2025/06/12,08:10:08
001,0000000041,1,2025/06/12,08:10:33
001,0000000003,1,2025/06/12,10:35:03
001,0000000028,1,2025/06/12,12:06:29
001,0000000039,1,2025/06/12,12:58:45
001,0000000002,1,2025/06/12,13:59:18
001,0000000011,1,2025/06/12,14:01:59
001,0000000007,1,2025/06/12,16:51:32
001,0000000013,1,2025/06/12,16:51:52
001,0000000010,1,2025/06/12,16:52:07
001,0000000035,1,2025/06/12,16:53:11
001,0000000018,1,2025/06/12,17:02:54
001,0000000023,1,2025/06/12,17:03:07
001,0000000005,1,2025/06/12,17:08:44
001,0000000030,1,2025/06/12,17:15:39
001,0000000041,1,2025/06/12,18:00:52
001,0000000036,1,2025/06/12,18:05:41
001,0000000017,1,2025/06/12,18:59:16
001,0000000003,1,2025/06/12,19:01:52
001,0000000002,1,2025/06/13,00:24:44
001,0000000039,1,2025/06/13,00:25:28
001,0000000028,1,2025/06/13,00:25:49
001,0000000017,1,2025/06/13,00:26:33
001,0000000007,1,2025/06/13,00:27:31
001,0000000013,1,2025/06/13,00:28:59
001,0000000018,1,2025/06/13,00:29:54
001,0000000023,1,2025/06/13,00:31:21
001,0000000011,1,2025/06/13,00:32:39
001,0000000016,1,2025/06/13,07:40:05
001,0000000010,1,2025/06/13,07:56:57
001,0000000017,1,2025/06/13,08:05:40
001,0000000030,1,2025/06/13,08:06:20
001,0000000025,1,2025/06/13,08:06:29
001,0000000035,1,2025/06/13,08:08:25
001,0000000032,1,2025/06/13,08:09:48
001,0000000036,1,2025/06/13,08:09:56
001,0000000023,1,2025/06/13,08:59:57
001,0000000022,1,2025/06/13,09:43:28
001,0000000003,1,2025/06/13,10:09:29
001,0000000005,1,2025/06/13,12:02:21
001,0000000039,1,2025/06/13,12:59:51
001,0000000040,1,2025/06/13,14:04:32
001,0000000038,1,2025/06/13,14:47:13
001,0000000023,1,2025/06/13,14:54:06
001,0000000028,1,2025/06/13,15:57:21
001,0000000013,1,2025/06/13,16:54:09
001,0000000007,1,2025/06/13,16:56:33
001,0000000011,1,2025/06/13,16:59:11
001,0000000002,1,2025/06/13,16:59:57
001,0000000017,1,2025/06/13,17:02:58
001,0000000035,1,2025/06/13,17:05:31
001,0000000010,1,2025/06/13,17:18:58
001,0000000030,1,2025/06/13,17:41:29
001,0000000036,1,2025/06/13,18:07:18
001,0000000003,1,2025/06/13,19:41:13
001,0000000040,1,2025/06/14,00:07:54
001,0000000002,1,2025/06/14,00:12:49
001,0000000013,1,2025/06/14,00:17:46
001,0000000005,1,2025/06/14,00:21:44
001,0000000039,1,2025/06/14,00:22:18
001,0000000011,1,2025/06/14,00:23:00
001,0000000038,1,2025/06/14,00:23:25
001,0000000028,1,2025/06/14,00:23:36
001,0000000007,1,2025/06/14,00:24:56
001,0000000016,1,2025/06/14,07:35:30
001,0000000061,1,2025/06/14,07:57:49
001,0000000010,1,2025/06/14,07:58:37
001,0000000036,1,2025/06/14,08:04:45
001,0000000032,1,2025/06/14,08:04:57
001,0000000030,1,2025/06/14,08:09:47
001,0000000025,1,2025/06/14,08:11:29
001,0000000017,1,2025/06/14,08:11:56
001,0000000023,1,2025/06/14,08:41:12
001,0000000003,1,2025/06/14,09:59:59
001,0000000039,1,2025/06/14,10:56:20
001,0000000022,1,2025/06/14,10:58:25
001,0000000013,1,2025/06/14,11:06:05
001,0000000005,1,2025/06/14,11:51:20
001,0000000028,1,2025/06/14,12:48:45
001,0000000054,1,2025/06/14,12:48:59
001,0000000011,1,2025/06/14,13:15:02
001,0000000038,1,2025/06/14,13:54:42
001,0000000002,1,2025/06/14,13:56:07
001,0000000007,1,2025/06/14,13:56:21
001,0000000035,1,2025/06/14,13:57:41
001,0000000023,1,2025/06/14,14:29:04
001,0000000036,1,2025/06/14,14:56:41
001,0000000040,1,2025/06/14,15:07:25
001,0000000017,1,2025/06/14,16:44:53
001,0000000045,1,2025/06/14,16:52:42
001,0000000010,1,2025/06/14,16:59:11
001,0000000061,1,2025/06/14,17:01:22
001,0000000025,1,2025/06/14,17:13:31
001,0000000030,1,2025/06/14,17:16:03
001,0000000003,1,2025/06/14,17:32:24
001,0000000032,1,2025/06/14,18:04:59
001,0000000022,1,2025/06/14,20:55:06
001,0000000013,1,2025/06/14,21:01:33
001,0000000039,1,2025/06/15,00:31:15
001,0000000040,1,2025/06/15,00:35:59
001,0000000028,1,2025/06/15,00:36:51
001,0000000005,1,2025/06/15,00:36:59
001,0000000045,1,2025/06/15,00:37:10
001,0000000054,1,2025/06/15,00:37:45
001,0000000035,1,2025/06/15,00:38:04
001,0000000038,1,2025/06/15,00:40:18
001,0000000007,1,2025/06/15,00:40:33
001,0000000002,1,2025/06/15,00:43:22
001,0000000011,1,2025/06/15,00:44:45
001,0000000016,1,2025/06/15,07:41:02
001,0000000010,1,2025/06/15,07:56:15
001,0000000032,1,2025/06/15,08:04:01
001,0000000036,1,2025/06/15,08:04:11
001,0000000017,1,2025/06/15,08:10:42
001,0000000030,1,2025/06/15,08:11:14
001,0000000025,1,2025/06/15,08:11:26
001,0000000061,1,2025/06/15,08:11:50
001,0000000041,1,2025/06/15,08:12:27
001,0000000003,1,2025/06/15,09:08:39
001,0000000022,1,2025/06/15,09:37:58
001,0000000013,1,2025/06/15,09:48:54
001,0000000054,1,2025/06/15,10:55:25
001,0000000028,1,2025/06/15,11:49:22
001,0000000007,1,2025/06/15,12:41:45
001,0000000005,1,2025/06/15,12:52:10
001,0000000045,1,2025/06/15,12:52:21
001,0000000011,1,2025/06/15,12:59:07
001,0000000035,1,2025/06/15,14:00:37
001,0000000002,1,2025/06/15,14:06:00
001,0000000040,1,2025/06/15,14:52:15
001,0000000038,1,2025/06/15,15:14:40
001,0000000041,1,2025/06/15,16:18:02
001,0000000030,1,2025/06/15,16:54:34
001,0000000025,1,2025/06/15,16:54:46
001,0000000061,1,2025/06/15,17:01:19
001,0000000010,1,2025/06/15,17:55:27
001,0000000036,1,2025/06/15,18:00:29
001,0000000032,1,2025/06/15,18:00:37
001,0000000003,1,2025/06/15,18:09:30
001,0000000017,1,2025/06/15,18:09:40
001,0000000022,1,2025/06/15,19:53:55
001,0000000054,1,2025/06/15,20:04:15
001,0000000013,1,2025/06/15,22:56:23
001,0000000040,1,2025/06/16,00:06:17
001,0000000011,1,2025/06/16,00:17:28
001,0000000035,1,2025/06/16,00:20:27
001,0000000045,1,2025/06/16,00:23:58
001,0000000028,1,2025/06/16,00:25:10
001,0000000005,1,2025/06/16,00:25:22
001,0000000038,1,2025/06/16,00:26:53
001,0000000007,1,2025/06/16,00:27:42
001,0000000016,1,2025/06/17,07:44:24
001,0000000030,1,2025/06/17,07:51:35
001,0000000025,1,2025/06/17,07:51:46
001,0000000022,1,2025/06/17,07:55:45
001,0000000032,1,2025/06/17,08:05:43
001,0000000036,1,2025/06/17,08:05:51
001,0000000003,1,2025/06/17,08:12:03
001,0000000041,1,2025/06/17,08:18:15
001,0000000028,1,2025/06/17,11:17:29
001,0000000005,1,2025/06/17,12:46:25
001,0000000011,1,2025/06/17,13:10:47
001,0000000035,1,2025/06/17,13:50:22
001,0000000010,1,2025/06/17,13:58:29
001,0000000030,1,2025/06/17,14:33:08
001,0000000043,1,2025/06/17,15:51:16
001,0000000022,1,2025/06/17,16:55:28
001,0000000045,1,2025/06/17,16:57:25
001,0000000007,1,2025/06/17,16:58:06
001,0000000018,1,2025/06/17,16:59:46
001,0000000023,1,2025/06/17,16:59:53
001,0000000041,1,2025/06/17,17:07:08
001,0000000003,1,2025/06/17,17:57:06
001,0000000036,1,2025/06/17,18:00:57
001,0000000028,1,2025/06/17,22:04:29
001,0000000010,1,2025/06/18,00:00:06
001,0000000035,1,2025/06/18,00:02:28
001,0000000043,1,2025/06/18,00:12:54
001,0000000005,1,2025/06/18,00:15:40
001,0000000045,1,2025/06/18,00:15:47
001,0000000007,1,2025/06/18,00:16:24
001,0000000023,1,2025/06/18,00:16:48
001,0000000018,1,2025/06/18,00:17:03
001,0000000011,1,2025/06/18,00:17:32
001,0000000016,1,2025/06/18,07:46:06
001,0000000010,1,2025/06/18,07:59:10
001,0000000036,1,2025/06/18,08:01:40
001,0000000032,1,2025/06/18,08:01:52
001,0000000035,1,2025/06/18,08:07:43
001,0000000003,1,2025/06/18,08:10:49
001,0000000030,1,2025/06/18,08:10:56
001,0000000025,1,2025/06/18,08:11:07
001,0000000041,1,2025/06/18,08:15:36
001,0000000005,1,2025/06/18,10:56:06
001,0000000028,1,2025/06/18,13:04:12
001,0000000043,1,2025/06/18,13:56:54
001,0000000002,1,2025/06/18,14:00:25
001,0000000011,1,2025/06/18,14:05:10
001,0000000023,1,2025/06/18,16:00:56
001,0000000045,1,2025/06/18,16:29:58
001,0000000007,1,2025/06/18,16:58:11
001,0000000010,1,2025/06/18,16:59:51
001,0000000018,1,2025/06/18,17:00:40
001,0000000041,1,2025/06/18,17:04:27
001,0000000003,1,2025/06/18,17:28:42
001,0000000013,1,2025/06/18,17:52:51
001,0000000025,1,2025/06/18,17:53:37
001,0000000030,1,2025/06/18,17:53:51
001,0000000035,1,2025/06/18,17:58:28
001,0000000036,1,2025/06/18,18:01:52
001,0000000005,1,2025/06/18,22:15:53
001,0000000013,1,2025/06/19,00:08:11
001,0000000002,1,2025/06/19,00:18:46
001,0000000045,1,2025/06/19,00:24:27
001,0000000018,1,2025/06/19,00:24:41
001,0000000028,1,2025/06/19,00:24:56
001,0000000023,1,2025/06/19,00:25:16
001,0000000011,1,2025/06/19,00:25:24
001,0000000043,1,2025/06/19,00:26:26
001,0000000007,1,2025/06/19,00:26:46
001,0000000016,1,2025/06/19,07:35:21
001,0000000010,1,2025/06/19,07:45:42
001,0000000035,1,2025/06/19,08:02:07
001,0000000036,1,2025/06/19,08:08:44
001,0000000032,1,2025/06/19,08:08:53
001,0000000003,1,2025/06/19,08:11:02
001,0000000030,1,2025/06/19,08:12:15
001,0000000025,1,2025/06/19,08:12:25
001,0000000041,1,2025/06/19,08:12:37
001,0000000005,1,2025/06/19,11:00:10
001,0000000028,1,2025/06/19,12:53:14
001,0000000043,1,2025/06/19,14:00:20
001,0000000011,1,2025/06/19,14:01:53
001,0000000002,1,2025/06/19,14:04:57
001,0000000045,1,2025/06/19,15:55:52
001,0000000007,1,2025/06/19,16:59:06
001,0000000003,1,2025/06/19,17:01:06
001,0000000018,1,2025/06/19,17:01:51
001,0000000023,1,2025/06/19,17:02:06
001,0000000010,1,2025/06/19,17:04:47
001,0000000041,1,2025/06/19,17:05:00
001,0000000030,1,2025/06/19,17:56:19
001,0000000036,1,2025/06/19,17:56:41
001,0000000035,1,2025/06/19,18:05:59
001,0000000013,1,2025/06/19,19:47:59
001,0000000005,1,2025/06/19,21:52:10
001,0000000028,1,2025/06/20,00:13:52
001,0000000043,1,2025/06/20,00:14:21
001,0000000045,1,2025/06/20,00:15:02
001,0000000007,1,2025/06/20,00:15:56
001,0000000013,1,2025/06/20,00:17:10
001,0000000002,1,2025/06/20,00:19:00
001,0000000011,1,2025/06/20,00:25:10
001,0000000023,1,2025/06/20,00:25:21
001,0000000018,1,2025/06/20,00:25:34
001,0000000016,1,2025/06/20,07:48:39
001,0000000035,1,2025/06/20,08:01:46
001,0000000010,1,2025/06/20,08:01:57
001,0000000030,1,2025/06/20,08:07:44
001,0000000032,1,2025/06/20,08:09:52
001,0000000036,1,2025/06/20,08:10:02
001,0000000025,1,2025/06/20,08:11:05
001,0000000003,1,2025/06/20,08:18:01
001,0000000038,1,2025/06/20,09:04:48
001,0000000042,1,2025/06/20,10:31:05
001,0000000028,1,2025/06/20,12:52:12
001,0000000011,1,2025/06/20,13:29:29
001,0000000005,1,2025/06/20,13:59:06
001,0000000002,1,2025/06/20,14:01:46
001,0000000040,1,2025/06/20,14:01:58
001,0000000023,1,2025/06/20,16:07:39
001,0000000038,1,2025/06/20,16:18:02
001,0000000043,1,2025/06/20,16:57:38
001,0000000007,1,2025/06/20,16:57:51
001,0000000010,1,2025/06/20,16:58:20
001,0000000018,1,2025/06/20,17:05:12
001,0000000003,1,2025/06/20,17:33:54
001,0000000042,1,2025/06/20,17:34:05
001,0000000045,1,2025/06/20,17:50:40
001,0000000013,1,2025/06/20,17:58:13
001,0000000035,1,2025/06/20,18:01:30
001,0000000030,1,2025/06/20,18:53:28
001,0000000002,1,2025/06/20,22:57:33
001,0000000013,1,2025/06/21,00:06:17
001,0000000040,1,2025/06/21,00:14:34
001,0000000043,1,2025/06/21,00:14:52
001,0000000045,1,2025/06/21,00:25:41
001,0000000028,1,2025/06/21,00:26:16
001,0000000011,1,2025/06/21,00:26:38
001,0000000018,1,2025/06/21,00:26:46
001,0000000023,1,2025/06/21,00:26:52
001,0000000005,1,2025/06/21,00:27:02
001,0000000007,1,2025/06/21,00:27:26
001,0000000016,1,2025/06/21,07:52:18
001,0000000032,1,2025/06/21,08:00:05
001,0000000036,1,2025/06/21,08:00:14
001,0000000002,1,2025/06/21,08:08:17
001,0000000061,1,2025/06/21,08:08:46
001,0000000030,1,2025/06/21,08:19:26
001,0000000025,1,2025/06/21,08:19:52
001,0000000028,1,2025/06/21,08:22:26
001,0000000023,1,2025/06/21,08:36:25
001,0000000003,1,2025/06/21,09:00:43
001,0000000013,1,2025/06/21,10:41:34
001,0000000042,1,2025/06/21,10:53:05
001,0000000040,1,2025/06/21,10:59:04
001,0000000054,1,2025/06/21,11:00:16
001,0000000043,1,2025/06/21,11:55:59
001,0000000017,1,2025/06/21,12:56:44
001,0000000011,1,2025/06/21,12:59:37
001,0000000024,1,2025/06/21,13:12:00
001,0000000038,1,2025/06/21,13:31:00
001,0000000022,1,2025/06/21,13:53:27
001,0000000035,1,2025/06/21,13:57:37
001,0000000007,1,2025/06/21,13:58:46
001,0000000010,1,2025/06/21,14:03:16
001,0000000023,1,2025/06/21,14:06:48
001,0000000002,1,2025/06/21,14:27:17
001,0000000028,1,2025/06/21,15:18:44
001,0000000005,1,2025/06/21,16:00:15
001,0000000061,1,2025/06/21,16:10:44
001,0000000003,1,2025/06/21,17:52:27
001,0000000045,1,2025/06/21,17:58:22
001,0000000036,1,2025/06/21,18:02:26
001,0000000025,1,2025/06/21,18:02:35
001,0000000030,1,2025/06/21,18:02:40
001,0000000042,1,2025/06/21,21:01:00
001,0000000040,1,2025/06/21,21:03:39
001,0000000013,1,2025/06/21,21:05:56
001,0000000054,1,2025/06/21,21:07:39
001,0000000043,1,2025/06/21,22:01:01
001,0000000022,1,2025/06/22,00:39:29
001,0000000011,1,2025/06/22,00:39:50
001,0000000017,1,2025/06/22,00:39:57
001,0000000045,1,2025/06/22,00:40:07
001,0000000005,1,2025/06/22,00:40:15
001,0000000038,1,2025/06/22,00:40:30
001,0000000007,1,2025/06/22,00:40:38
001,0000000024,1,2025/06/22,00:41:54
001,0000000035,1,2025/06/22,00:42:02
001,0000000016,1,2025/06/22,07:39:23
001,0000000013,1,2025/06/22,07:53:54
001,0000000036,1,2025/06/22,08:02:05
001,0000000032,1,2025/06/22,08:02:21
001,0000000054,1,2025/06/22,08:06:14
001,0000000025,1,2025/06/22,08:06:24
001,0000000030,1,2025/06/22,08:06:31
001,0000000002,1,2025/06/22,08:08:33
001,0000000041,1,2025/06/22,08:14:30
001,0000000003,1,2025/06/22,09:04:51
001,0000000022,1,2025/06/22,09:45:38
001,0000000042,1,2025/06/22,10:55:20
001,0000000028,1,2025/06/22,11:01:10
001,0000000043,1,2025/06/22,11:53:06
001,0000000011,1,2025/06/22,13:05:04
001,0000000024,1,2025/06/22,13:12:31
001,0000000007,1,2025/06/22,13:52:35
001,0000000010,1,2025/06/22,13:54:39
001,0000000035,1,2025/06/22,13:55:47
001,0000000040,1,2025/06/22,14:06:08
001,0000000002,1,2025/06/22,14:36:29
001,0000000005,1,2025/06/22,15:26:33
001,0000000045,1,2025/06/22,15:26:43
001,0000000038,1,2025/06/22,16:02:07
001,0000000013,1,2025/06/22,16:58:32
001,0000000041,1,2025/06/22,17:05:29
001,0000000032,1,2025/06/22,17:53:54
001,0000000036,1,2025/06/22,17:55:02
001,0000000054,1,2025/06/22,18:01:01
001,0000000025,1,2025/06/22,18:01:48
001,0000000030,1,2025/06/22,18:03:54
001,0000000003,1,2025/06/22,18:06:09
001,0000000061,1,2025/06/22,19:50:44
001,0000000022,1,2025/06/22,19:51:49
001,0000000042,1,2025/06/22,21:02:35
001,0000000043,1,2025/06/22,21:57:13
001,0000000010,1,2025/06/23,00:02:33
001,0000000040,1,2025/06/23,00:06:41
001,0000000045,1,2025/06/23,00:19:41
001,0000000011,1,2025/06/23,00:20:26
001,0000000035,1,2025/06/23,00:21:36
001,0000000038,1,2025/06/23,00:23:35
001,0000000024,1,2025/06/23,00:24:09
001,0000000005,1,2025/06/23,00:25:06
001,0000000028,1,2025/06/23,00:26:46
001,0000000007,1,2025/06/23,00:28:07
001,0000000016,1,2025/06/24,07:41:22
001,0000000013,1,2025/06/24,07:50:51
001,0000000032,1,2025/06/24,08:07:46
001,0000000036,1,2025/06/24,08:07:59
001,0000000003,1,2025/06/24,08:10:14
001,0000000041,1,2025/06/24,08:10:27
001,0000000022,1,2025/06/24,08:10:39
001,0000000025,1,2025/06/24,08:15:03
001,0000000030,1,2025/06/24,08:15:39
001,0000000040,1,2025/06/24,08:19:26
001,0000000043,1,2025/06/24,09:58:48
001,0000000005,1,2025/06/24,11:58:49
001,0000000028,1,2025/06/24,13:20:41
001,0000000035,1,2025/06/24,14:31:16
001,0000000007,1,2025/06/24,16:57:12
001,0000000013,1,2025/06/24,16:57:31
001,0000000022,1,2025/06/24,16:57:41
001,0000000023,1,2025/06/24,17:01:51
001,0000000018,1,2025/06/24,17:02:15
001,0000000041,1,2025/06/24,17:13:44
001,0000000011,1,2025/06/24,17:18:58
